rep,seed,row_index,role,site
2,20260913,257,validation,1
2,20260913,135,validation,1
2,20260913,308,validation,1
2,20260913,170,validation,1
2,20260913,416,validation,1
2,20260913,88,validation,1
2,20260913,45,validation,1
2,20260913,161,validation,1
2,20260913,379,validation,1
2,20260913,432,validation,1
2,20260913,78,validation,1
2,20260913,384,validation,1
2,20260913,328,validation,1
2,20260913,418,validation,1
2,20260913,238,validation,1
2,20260913,385,validation,1
2,20260913,197,validation,1
2,20260913,153,validation,1
2,20260913,305,validation,1
2,20260913,296,validation,1
2,20260913,220,validation,1
2,20260913,323,validation,1
2,20260913,289,validation,1
2,20260913,89,validation,1
2,20260913,314,validation,1
2,20260913,1,validation,1
2,20260913,390,validation,1
2,20260913,430,validation,1
2,20260913,433,validation,1
2,20260913,181,validation,1
2,20260913,46,validation,1
2,20260913,311,validation,1
2,20260913,413,validation,1
2,20260913,391,validation,1
2,20260913,273,validation,2
2,20260913,303,validation,2
2,20260913,102,validation,2
2,20260913,333,validation,2
2,20260913,409,validation,2
2,20260913,67,validation,2
2,20260913,133,validation,2
2,20260913,330,validation,2
2,20260913,284,validation,2
2,20260913,151,validation,2
2,20260913,344,validation,2
2,20260913,368,validation,2
2,20260913,373,validation,2
2,20260913,239,validation,2
2,20260913,227,validation,2
2,20260913,143,validation,2
2,20260913,206,validation,2
2,20260913,146,validation,2
2,20260913,358,validation,2
2,20260913,244,validation,2
2,20260913,84,validation,2
2,20260913,267,validation,2
2,20260913,382,validation,2
2,20260913,274,validation,2
2,20260913,269,validation,3
2,20260913,359,validation,3
2,20260913,347,validation,3
2,20260913,283,validation,3
2,20260913,118,validation,3
2,20260913,126,validation,3
2,20260913,389,validation,3
2,20260913,165,validation,3
2,20260913,70,validation,3
2,20260913,374,validation,3
2,20260913,343,validation,3
2,20260913,375,validation,3
2,20260913,55,validation,3
2,20260913,205,validation,3
2,20260913,54,validation,3
2,20260913,342,validation,3
2,20260913,40,test,0
2,20260913,438,test,0
2,20260913,106,test,0
2,20260913,25,test,0
2,20260913,317,test,0
2,20260913,365,test,0
2,20260913,186,test,0
2,20260913,214,test,0
2,20260913,158,test,0
2,20260913,20,test,0
2,20260913,33,test,0
2,20260913,122,test,0
2,20260913,112,test,0
2,20260913,154,test,0
2,20260913,77,test,0
2,20260913,277,test,0
2,20260913,399,test,0
2,20260913,172,test,0
2,20260913,5,test,0
2,20260913,336,test,0
2,20260913,301,test,0
2,20260913,117,test,0
2,20260913,251,test,0
2,20260913,47,test,0
2,20260913,119,test,0
2,20260913,115,test,0
2,20260913,75,test,0
2,20260913,275,test,0
2,20260913,173,test,0
2,20260913,386,test,0
2,20260913,263,test,0
2,20260913,246,test,0
2,20260913,350,test,0
2,20260913,179,test,0
2,20260913,155,test,0
2,20260913,431,test,0
2,20260913,159,test,0
2,20260913,95,test,0
2,20260913,334,test,0
2,20260913,28,test,0
2,20260913,429,test,0
2,20260913,414,test,0
2,20260913,128,test,0
2,20260913,73,test,0
2,20260913,176,test,0
2,20260913,268,test,0
2,20260913,249,test,0
2,20260913,428,test,0
2,20260913,18,test,0
2,20260913,8,test,0
2,20260913,367,test,0
2,20260913,213,test,0
2,20260913,398,test,0
2,20260913,92,test,0
2,20260913,194,test,0
2,20260913,201,test,0
2,20260913,10,test,0
2,20260913,26,test,0
2,20260913,171,test,0
2,20260913,439,test,0
2,20260913,105,test,0
2,20260913,21,test,0
2,20260913,82,test,0
2,20260913,427,test,0
2,20260913,83,test,0
2,20260913,51,test,0
2,20260913,190,test,0
2,20260913,281,test,0
2,20260913,408,test,0
2,20260913,255,test,0
2,20260913,356,test,0
2,20260913,403,test,0
2,20260913,381,test,0
2,20260913,372,test,0
2,20260913,318,test,0
2,20260913,0,test,0
2,20260913,295,test,0
2,20260913,196,test,0
2,20260913,24,test,0
2,20260913,41,test,0
2,20260913,340,test,0
2,20260913,387,test,0
2,20260913,304,test,0
2,20260913,371,test,0
2,20260913,15,test,0
2,20260913,253,test,0
2,20260913,424,test,0
2,20260913,266,test,0
2,20260913,65,test,0
2,20260913,182,test,0
2,20260913,169,test,0
2,20260913,210,test,0
2,20260913,299,test,0
2,20260913,265,test,0
2,20260913,335,test,0
2,20260913,157,test,0
2,20260913,369,test,0
2,20260913,230,test,0
2,20260913,240,test,0
2,20260913,17,test,0
2,20260913,380,test,0
2,20260913,310,test,0
3,20260914,139,train,1
3,20260914,252,train,1
3,20260914,9,train,1
3,20260914,323,train,1
3,20260914,167,train,1
3,20260914,135,train,1
3,20260914,246,train,1
3,20260914,13,train,1
3,20260914,304,train,1
3,20260914,375,train,1
3,20260914,424,train,1
3,20260914,90,train,1
3,20260914,113,train,1
3,20260914,214,train,1
3,20260914,258,train,1
3,20260914,52,train,1
3,20260914,349,train,1
3,20260914,425,train,1
3,20260914,137,train,1
3,20260914,193,train,1
3,20260914,274,train,1
3,20260914,161,train,1
3,20260914,221,train,1
3,20260914,7,train,1
3,20260914,15,train,1
3,20260914,6,train,1
3,20260914,412,train,1
3,20260914,18,train,1
3,20260914,386,train,1
3,20260914,317,train,1
3,20260914,427,train,1
3,20260914,376,train,1
3,20260914,418,train,1
3,20260914,230,train,1
3,20260914,85,train,1
3,20260914,71,train,1
3,20260914,191,train,1
3,20260914,360,train,1
3,20260914,31,train,1
3,20260914,164,train,1
3,20260914,77,train,1
3,20260914,89,train,1
3,20260914,22,train,1
3,20260914,390,train,1
3,20260914,384,train,1
3,20260914,65,train,1
3,20260914,112,train,1
3,20260914,47,train,1
3,20260914,433,train,1
3,20260914,299,train,1
3,20260914,231,train,1
3,20260914,197,train,1
3,20260914,314,train,1
3,20260914,183,train,1
3,20260914,179,train,1
3,20260914,175,train,1
3,20260914,142,train,1
3,20260914,146,train,1
3,20260914,128,train,1
3,20260914,268,train,1
3,20260914,34,train,1
3,20260914,328,train,1
3,20260914,29,train,1
3,20260914,293,train,1
3,20260914,253,train,1
3,20260914,38,train,1
3,20260914,157,train,1
3,20260914,166,train,1
3,20260914,255,train,1
3,20260914,218,train,1
3,20260914,298,train,1
3,20260914,434,train,1
3,20260914,72,train,1
3,20260914,368,train,1
3,20260914,5,train,1
3,20260914,217,train,1
3,20260914,306,train,1
3,20260914,294,train,1
3,20260914,372,train,1
3,20260914,66,train,1
3,20260914,27,train,1
3,20260914,332,train,1
3,20260914,277,train,1
3,20260914,399,train,1
3,20260914,419,train,1
3,20260914,130,train,1
3,20260914,121,train,1
3,20260914,362,train,1
3,20260914,118,train,1
3,20260914,19,train,1
3,20260914,387,train,1
3,20260914,48,train,1
3,20260914,180,train,1
3,20260914,237,train,1
3,20260914,42,train,1
3,20260914,75,train,1
3,20260914,210,train,1
3,20260914,98,train,1
3,20260914,326,train,1
3,20260914,50,train,1
3,20260914,240,train,1
3,20260914,199,train,1
3,20260914,426,train,1
3,20260914,21,train,1
3,20260914,32,train,1
3,20260914,173,train,1
3,20260914,291,train,1
3,20260914,350,train,1
3,20260914,364,train,1
3,20260914,284,train,1
3,20260914,160,train,1
3,20260914,311,train,1
3,20260914,413,train,1
3,20260914,232,train,1
3,20260914,176,train,1
3,20260914,153,train,1
3,20260914,30,train,1
3,20260914,215,train,1
3,20260914,289,train,1
3,20260914,315,train,1
3,20260914,422,train,1
3,20260914,138,train,1
3,20260914,170,train,1
3,20260914,290,train,1
3,20260914,440,train,1
3,20260914,151,train,1
3,20260914,198,train,1
3,20260914,279,train,1
3,20260914,159,train,1
3,20260914,408,train,1
3,20260914,181,train,2
3,20260914,88,train,2
3,20260914,234,train,2
3,20260914,53,train,2
3,20260914,341,train,2
3,20260914,361,train,2
3,20260914,340,train,2
3,20260914,68,train,2
3,20260914,229,train,2
3,20260914,154,train,2
3,20260914,322,train,2
3,20260914,239,train,2
3,20260914,211,train,2
3,20260914,69,train,2
3,20260914,313,train,2
3,20260914,163,train,2
3,20260914,265,train,2
3,20260914,119,train,2
3,20260914,374,train,2
3,20260914,238,train,2
3,20260914,423,train,2
3,20260914,347,train,2
3,20260914,377,train,2
3,20260914,404,train,2
3,20260914,84,train,2
3,20260914,23,train,2
3,20260914,356,train,2
3,20260914,106,train,2
3,20260914,429,train,2
3,20260914,383,train,2
3,20260914,187,train,2
3,20260914,365,train,2
3,20260914,263,train,2
3,20260914,381,train,2
3,20260914,110,train,2
3,20260914,141,train,2
3,20260914,222,train,2
3,20260914,131,train,2
3,20260914,24,train,2
3,20260914,286,train,2
3,20260914,117,train,2
3,20260914,247,train,2
3,20260914,57,train,2
3,20260914,380,train,2
3,20260914,136,train,2
3,20260914,41,train,2
3,20260914,74,train,2
3,20260914,70,train,2
3,20260914,432,train,2
3,20260914,295,train,2
3,20260914,178,train,2
3,20260914,403,train,2
3,20260914,272,train,2
3,20260914,116,train,2
3,20260914,397,train,2
3,20260914,120,train,2
3,20260914,369,train,2
3,20260914,285,train,2
3,20260914,324,train,2
3,20260914,260,train,2
3,20260914,395,train,2
3,20260914,296,train,2
3,20260914,108,train,2
3,20260914,82,train,2
3,20260914,224,train,2
3,20260914,439,train,2
3,20260914,25,train,2
3,20260914,152,train,2
3,20260914,203,train,2
3,20260914,114,train,2
3,20260914,407,train,2
3,20260914,394,train,2
3,20260914,96,train,2
3,20260914,271,train,2
3,20260914,209,train,2
3,20260914,300,train,2
3,20260914,435,train,2
3,20260914,186,train,2
3,20260914,126,train,3
3,20260914,438,train,3
3,20260914,62,train,3
3,20260914,312,train,3
3,20260914,276,train,3
3,20260914,91,train,3
3,20260914,73,train,3
3,20260914,319,train,3
3,20260914,389,train,3
3,20260914,267,train,3
3,20260914,257,train,3
3,20260914,351,train,3
3,20260914,165,train,3
3,20260914,266,train,3
3,20260914,97,train,3
3,20260914,371,train,3
3,20260914,236,train,3
3,20260914,172,train,3
3,20260914,184,train,3
3,20260914,283,train,3
3,20260914,235,train,3
3,20260914,200,train,3
3,20260914,150,train,3
3,20260914,104,train,3
3,20260914,287,train,3
3,20260914,398,train,3
3,20260914,305,train,3
3,20260914,122,train,3
3,20260914,192,train,3
3,20260914,226,train,3
3,20260914,20,train,3
3,20260914,233,train,3
3,20260914,401,train,3
3,20260914,391,train,3
3,20260914,242,train,3
3,20260914,28,train,3
3,20260914,125,train,3
3,20260914,420,train,3
3,20260914,123,train,3
3,20260914,111,train,3
3,20260914,402,train,3
3,20260914,249,train,3
3,20260914,212,train,3
3,20260914,201,train,3
3,20260914,140,train,3
3,20260914,107,train,3
3,20260914,431,train,3
3,20260914,16,train,3
3,20260914,103,train,3
3,20260914,335,train,3
3,20260914,185,train,3
3,20260914,379,train,3
3,20260914,359,validation,1
3,20260914,129,validation,1
3,20260914,145,validation,1
3,20260914,144,validation,1
3,20260914,301,validation,1
3,20260914,244,validation,1
3,20260914,60,validation,1
3,20260914,78,validation,1
3,20260914,437,validation,1
3,20260914,134,validation,1
3,20260914,169,validation,1
3,20260914,278,validation,1
3,20260914,182,validation,1
3,20260914,14,validation,1
3,20260914,245,validation,1
3,20260914,202,validation,1
3,20260914,353,validation,1
3,20260914,241,validation,1
3,20260914,4,validation,1
3,20260914,188,validation,1
3,20260914,37,validation,1
3,20260914,171,validation,1
3,20260914,414,validation,1
3,20260914,345,validation,1
3,20260914,133,validation,1
3,20260914,367,validation,1
3,20260914,174,validation,1
3,20260914,143,validation,1
3,20260914,411,validation,1
3,20260914,189,validation,1
3,20260914,415,validation,1
3,20260914,321,validation,1
3,20260914,405,validation,1
3,20260914,441,validation,1
3,20260914,155,validation,1
3,20260914,378,validation,1
3,20260914,196,validation,1
3,20260914,346,validation,1
3,20260914,92,validation,1
3,20260914,206,validation,1
3,20260914,316,validation,2
3,20260914,45,validation,2
3,20260914,337,validation,2
3,20260914,94,validation,2
3,20260914,251,validation,2
3,20260914,44,validation,2
3,20260914,406,validation,2
3,20260914,275,validation,2
3,20260914,250,validation,2
3,20260914,430,validation,2
3,20260914,127,validation,2
3,20260914,76,validation,2
3,20260914,43,validation,2
3,20260914,100,validation,2
3,20260914,149,validation,2
3,20260914,51,validation,2
3,20260914,95,validation,2
3,20260914,190,validation,2
3,20260914,303,validation,2
3,20260914,213,validation,2
3,20260914,49,validation,2
3,20260914,292,validation,2
3,20260914,357,validation,2
3,20260914,40,validation,2
3,20260914,35,validation,3
3,20260914,342,validation,3
3,20260914,366,validation,3
3,20260914,219,validation,3
3,20260914,64,validation,3
3,20260914,80,validation,3
3,20260914,228,validation,3
3,20260914,259,validation,3
3,20260914,105,validation,3
3,20260914,225,validation,3
3,20260914,325,validation,3
3,20260914,195,validation,3
3,20260914,273,validation,3
3,20260914,26,validation,3
3,20260914,59,validation,3
3,20260914,297,validation,3
3,20260914,33,test,0
3,20260914,17,test,0
3,20260914,46,test,0
3,20260914,8,test,0
3,20260914,39,test,0
3,20260914,99,test,0
3,20260914,382,test,0
3,20260914,147,test,0
3,20260914,336,test,0
3,20260914,148,test,0
3,20260914,331,test,0
3,20260914,204,test,0
3,20260914,282,test,0
3,20260914,124,test,0
3,20260914,320,test,0
3,20260914,194,test,0
3,20260914,205,test,0
3,20260914,409,test,0
3,20260914,396,test,0
3,20260914,385,test,0
3,20260914,11,test,0
3,20260914,87,test,0
3,20260914,338,test,0
3,20260914,318,test,0
3,20260914,2,test,0
3,20260914,327,test,0
3,20260914,248,test,0
3,20260914,334,test,0
3,20260914,400,test,0
3,20260914,373,test,0
3,20260914,256,test,0
3,20260914,162,test,0
3,20260914,81,test,0
3,20260914,102,test,0
3,20260914,308,test,0
3,20260914,417,test,0
3,20260914,355,test,0
3,20260914,343,test,0
3,20260914,310,test,0
3,20260914,168,test,0
3,20260914,67,test,0
3,20260914,56,test,0
3,20260914,254,test,0
3,20260914,262,test,0
3,20260914,54,test,0
3,20260914,354,test,0
3,20260914,307,test,0
3,20260914,410,test,0
3,20260914,101,test,0
3,20260914,216,test,0
3,20260914,10,test,0
3,20260914,270,test,0
3,20260914,302,test,0
3,20260914,86,test,0
3,20260914,93,test,0
3,20260914,358,test,0
3,20260914,36,test,0
3,20260914,264,test,0
3,20260914,115,test,0
3,20260914,370,test,0
3,20260914,3,test,0
3,20260914,208,test,0
3,20260914,333,test,0
3,20260914,416,test,0
3,20260914,63,test,0
3,20260914,83,test,0
3,20260914,223,test,0
3,20260914,220,test,0
3,20260914,392,test,0
3,20260914,352,test,0
3,20260914,109,test,0
3,20260914,1,test,0
3,20260914,428,test,0
3,20260914,436,test,0
3,20260914,280,test,0
3,20260914,348,test,0
3,20260914,0,test,0
3,20260914,55,test,0
3,20260914,132,test,0
3,20260914,393,test,0
3,20260914,177,test,0
3,20260914,58,test,0
3,20260914,156,test,0
3,20260914,288,test,0
3,20260914,339,test,0
3,20260914,12,test,0
3,20260914,261,test,0
3,20260914,269,test,0
3,20260914,207,test,0
3,20260914,329,test,0
3,20260914,344,test,0
3,20260914,421,test,0
3,20260914,388,test,0
3,20260914,330,test,0
3,20260914,227,test,0
3,20260914,79,test,0
3,20260914,281,test,0
3,20260914,243,test,0
3,20260914,61,test,0
3,20260914,309,test,0
3,20260914,158,test,0
3,20260914,363,test,0
4,20260915,108,train,1
4,20260915,290,train,1
4,20260915,78,train,1
4,20260915,7,train,1
4,20260915,45,train,1
4,20260915,20,train,1
4,20260915,85,train,1
4,20260915,352,train,1
4,20260915,294,train,1
4,20260915,61,train,1
4,20260915,266,train,1
4,20260915,53,train,1
4,20260915,36,train,1
4,20260915,281,train,1
4,20260915,308,train,1
4,20260915,168,train,1
4,20260915,214,train,1
4,20260915,72,train,1
4,20260915,58,train,1
4,20260915,349,train,1
4,20260915,361,train,1
4,20260915,418,train,1
4,20260915,247,train,1
4,20260915,360,train,1
4,20260915,321,train,1
4,20260915,191,train,1
4,20260915,1,train,1
4,20260915,310,train,1
4,20260915,126,train,1
4,20260915,252,train,1
4,20260915,279,train,1
4,20260915,222,train,1
4,20260915,106,train,1
4,20260915,21,train,1
4,20260915,109,train,1
4,20260915,398,train,1
4,20260915,59,train,1
4,20260915,100,train,1
4,20260915,207,train,1
4,20260915,389,train,1
4,20260915,253,train,1
4,20260915,128,train,1
4,20260915,322,train,1
4,20260915,56,train,1
4,20260915,356,train,1
4,20260915,91,train,1
4,20260915,276,train,1
4,20260915,29,train,1
4,20260915,64,train,1
4,20260915,263,train,1
4,20260915,111,train,1
4,20260915,419,train,1
4,20260915,412,train,1
4,20260915,325,train,1
4,20260915,244,train,1
4,20260915,104,train,1
4,20260915,115,train,1
4,20260915,134,train,1
4,20260915,296,train,1
4,20260915,33,train,1
4,20260915,19,train,1
4,20260915,240,train,1
4,20260915,407,train,1
4,20260915,368,train,1
4,20260915,27,train,1
4,20260915,163,train,1
4,20260915,44,train,1
4,20260915,210,train,1
4,20260915,52,train,1
4,20260915,430,train,1
4,20260915,5,train,1
4,20260915,408,train,1
4,20260915,330,train,1
4,20260915,212,train,1
4,20260915,173,train,1
4,20260915,362,train,1
4,20260915,218,train,1
4,20260915,206,train,1
4,20260915,161,train,1
4,20260915,63,train,1
4,20260915,167,train,1
4,20260915,386,train,1
4,20260915,57,train,1
4,20260915,24,train,1
4,20260915,313,train,1
4,20260915,40,train,1
4,20260915,306,train,1
4,20260915,230,train,1
4,20260915,195,train,1
4,20260915,400,train,1
4,20260915,176,train,1
4,20260915,241,train,1
4,20260915,14,train,1
4,20260915,164,train,1
4,20260915,145,train,1
4,20260915,88,train,1
4,20260915,440,train,1
4,20260915,432,train,1
4,20260915,351,train,1
4,20260915,120,train,1
4,20260915,47,train,1
4,20260915,17,train,1
4,20260915,171,train,1
4,20260915,101,train,1
4,20260915,413,train,1
4,20260915,415,train,1
4,20260915,83,train,1
4,20260915,283,train,1
4,20260915,387,train,1
4,20260915,390,train,1
4,20260915,288,train,1
4,20260915,219,train,1
4,20260915,220,train,1
4,20260915,326,train,1
4,20260915,166,train,1
4,20260915,282,train,1
4,20260915,15,train,1
4,20260915,193,train,1
4,20260915,439,train,1
4,20260915,149,train,1
4,20260915,156,train,1
4,20260915,312,train,1
4,20260915,401,train,1
4,20260915,209,train,1
4,20260915,221,train,1
4,20260915,62,train,1
4,20260915,333,train,1
4,20260915,317,train,1
4,20260915,89,train,1
4,20260915,421,train,1
4,20260915,159,train,2
4,20260915,217,train,2
4,20260915,46,train,2
4,20260915,31,train,2
4,20260915,183,train,2
4,20260915,264,train,2
4,20260915,431,train,2
4,20260915,70,train,2
4,20260915,133,train,2
4,20260915,12,train,2
4,20260915,427,train,2
4,20260915,160,train,2
4,20260915,391,train,2
4,20260915,8,train,2
4,20260915,365,train,2
4,20260915,392,train,2
4,20260915,233,train,2
4,20260915,409,train,2
4,20260915,394,train,2
4,20260915,377,train,2
4,20260915,357,train,2
4,20260915,129,train,2
4,20260915,248,train,2
4,20260915,11,train,2
4,20260915,369,train,2
4,20260915,67,train,2
4,20260915,298,train,2
