"active","TP","FP","FN","TN","precision","recall","F1","jaccard","specificity","FDR","FNR","coef_err","test_mse","active_eps1e3","precision_eps1e3","recall_eps1e3","F1_eps1e3","jaccard_eps1e3","active_eps1e2","precision_eps1e2","recall_eps1e2","F1_eps1e2","jaccard_eps1e2","E","rounds","converged","kib","final_obj","lambda1","lambda2","lambda3","seed","condition","rep"
518,30,488,0,82,0.0579150579150579,1,0.109489051094891,0.0579150579150579,0.143859649122807,0.942084942084942,0,0.621541139011871,1.31198331475533,451,0.0665188470066519,1,0.124740124740125,0.0665188470066519,163,0.184049079754601,1,0.310880829015544,0.184049079754601,3,10,TRUE,140.625,3.46946401835015,0.0788046281566992,0.0788046281566992,0.00239502661998749,10,"IID",10
476,30,446,0,124,0.0630252100840336,1,0.118577075098814,0.0630252100840336,0.217543859649123,0.936974789915966,0,0.636901291479008,1.33016835544447,419,0.0715990453460621,1,0.133630289532294,0.0715990453460621,163,0.184049079754601,1,0.310880829015544,0.184049079754601,5,9,TRUE,126.5625,3.46070968455899,0.0788046281566992,0.0788046281566992,0.00239502661998749,10,"IID",10
425,30,395,0,175,0.0705882352941176,1,0.131868131868132,0.0705882352941176,0.307017543859649,0.929411764705882,0,0.645556926362387,1.34590461868504,384,0.078125,1,0.144927536231884,0.078125,156,0.192307692307692,1,0.32258064516129,0.192307692307692,8,9,TRUE,126.5625,3.449217000115,0.0788046281566992,0.0788046281566992,0.00239502661998749,10,"IID",10
409,30,379,0,191,0.0733496332518337,1,0.136674259681093,0.0733496332518337,0.335087719298246,0.926650366748166,0,0.649294286294389,1.35283034351199,368,0.0815217391304348,1,0.150753768844221,0.0815217391304348,154,0.194805194805195,1,0.326086956521739,0.194805194805195,10,9,TRUE,126.5625,3.44391742228728,0.0788046281566992,0.0788046281566992,0.00239502661998749,10,"IID",10
398,30,368,0,202,0.0753768844221105,1,0.14018691588785,0.0753768844221105,0.354385964912281,0.924623115577889,0,0.657766954530881,1.36725771942842,349,0.0859598853868195,1,0.158311345646438,0.0859598853868195,149,0.201342281879195,1,0.335195530726257,0.201342281879195,15,9,TRUE,126.5625,3.4353618305253,0.0788046281566992,0.0788046281566992,0.00239502661998749,10,"IID",10
375,30,345,0,225,0.08,1,0.148148148148148,0.08,0.394736842105263,0.92,0,0.666312687685448,1.37943658758113,342,0.087719298245614,1,0.161290322580645,0.087719298245614,143,0.20979020979021,1,0.346820809248555,0.20979020979021,20,9,TRUE,126.5625,3.43116571066108,0.0788046281566992,0.0788046281566992,0.00239502661998749,10,"IID",10
379,30,349,0,221,0.079155672823219,1,0.146699266503667,0.079155672823219,0.387719298245614,0.920844327176781,0,0.51306721889416,1.29038298838346,345,0.0869565217391304,1,0.16,0.0869565217391304,153,0.196078431372549,1,0.327868852459016,0.196078431372549,1,16,TRUE,225,2.70043604092771,0.0573615251044868,0.041753189365604,0.041753189365604,11,"IID",11
360,30,330,0,240,0.0833333333333333,1,0.153846153846154,0.0833333333333333,0.421052631578947,0.916666666666667,0,0.604460888015521,1.41566437459184,327,0.0917431192660551,1,0.168067226890756,0.0917431192660551,156,0.192307692307692,1,0.32258064516129,0.192307692307692,2,11,TRUE,154.6875,2.70535048049265,0.0573615251044868,0.041753189365604,0.041753189365604,11,"IID",11
344,30,314,0,256,0.0872093023255814,1,0.160427807486631,0.0872093023255814,0.449122807017544,0.912790697674419,0,0.655442150076369,1.48410509039219,320,0.09375,1,0.171428571428571,0.09375,158,0.189873417721519,1,0.319148936170213,0.189873417721519,3,10,TRUE,140.625,2.71462592263282,0.0573615251044868,0.041753189365604,0.041753189365604,11,"IID",11
334,30,304,0,266,0.0898203592814371,1,0.164835164835165,0.0898203592814371,0.466666666666667,0.910179640718563,0,0.715668884739133,1.56041064417761,316,0.0949367088607595,1,0.173410404624277,0.0949367088607595,156,0.192307692307692,1,0.32258064516129,0.192307692307692,5,9,TRUE,126.5625,2.73031858352357,0.0573615251044868,0.041753189365604,0.041753189365604,11,"IID",11
327,30,297,0,273,0.0917431192660551,1,0.168067226890756,0.0917431192660551,0.478947368421053,0.908256880733945,0,0.768627472470777,1.63772960502253,313,0.0958466453674121,1,0.174927113702624,0.0958466453674121,159,0.188679245283019,1,0.317460317460317,0.188679245283019,8,8,TRUE,112.5,2.74791578227679,0.0573615251044868,0.041753189365604,0.041753189365604,11,"IID",11
325,30,295,0,275,0.0923076923076923,1,0.169014084507042,0.0923076923076923,0.482456140350877,0.907692307692308,0,0.791480297037659,1.67525732570304,302,0.0993377483443709,1,0.180722891566265,0.0993377483443709,163,0.184049079754601,1,0.310880829015544,0.184049079754601,10,8,TRUE,112.5,2.75726328545931,0.0573615251044868,0.041753189365604,0.041753189365604,11,"IID",11
320,30,290,0,280,0.09375,1,0.171428571428571,0.09375,0.491228070175439,0.90625,0,0.828639439088906,1.74346439495257,303,0.099009900990099,1,0.18018018018018,0.099009900990099,169,0.177514792899408,1,0.301507537688442,0.177514792899408,15,7,TRUE,98.4375,2.77485356404654,0.0573615251044868,0.041753189365604,0.041753189365604,11,"IID",11
320,30,290,0,280,0.09375,1,0.171428571428571,0.09375,0.491228070175439,0.90625,0,0.853425371893366,1.79235761280896,304,0.0986842105263158,1,0.179640718562874,0.0986842105263158,169,0.177514792899408,1,0.301507537688442,0.177514792899408,20,7,TRUE,98.4375,2.78698504882788,0.0573615251044868,0.041753189365604,0.041753189365604,11,"IID",11
477,30,447,0,123,0.0628930817610063,1,0.118343195266272,0.0628930817610063,0.215789473684211,0.937106918238994,0,0.543355772599171,1.33408753262035,422,0.0710900473933649,1,0.132743362831858,0.0710900473933649,192,0.15625,1,0.27027027027027,0.15625,1,21,TRUE,295.3125,2.32412450858848,0.041753189365604,0.0573615251044868,0.0117210229753348,12,"IID",12
463,30,433,0,137,0.0647948164146868,1,0.121703853955375,0.0647948164146868,0.240350877192982,0.935205183585313,0,0.615741169875712,1.39586792496466,419,0.0715990453460621,1,0.133630289532294,0.0715990453460621,185,0.162162162162162,1,0.27906976744186,0.162162162162162,2,13,TRUE,182.8125,2.32242820380395,0.041753189365604,0.0573615251044868,0.0117210229753348,12,"IID",12
429,30,399,0,171,0.0699300699300699,1,0.130718954248366,0.0699300699300699,0.3,0.93006993006993,0,0.66175916187672,1.45970460893291,390,0.0769230769230769,1,0.142857142857143,0.0769230769230769,187,0.160427807486631,1,0.276497695852535,0.160427807486631,3,11,TRUE,154.6875,2.32342098141061,0.041753189365604,0.0573615251044868,0.0117210229753348,12,"IID",12
389,30,359,0,211,0.077120822622108,1,0.143198090692124,0.077120822622108,0.370175438596491,0.922879177377892,0,0.714334954441934,1.54491070358768,365,0.0821917808219178,1,0.151898734177215,0.0821917808219178,189,0.158730158730159,1,0.273972602739726,0.158730158730159,5,9,TRUE,126.5625,2.32884763205899,0.041753189365604,0.0573615251044868,0.0117210229753348,12,"IID",12
366,30,336,0,234,0.0819672131147541,1,0.151515151515152,0.0819672131147541,0.410526315789474,0.918032786885246,0,0.748032809198646,1.60635331113498,344,0.0872093023255814,1,0.160427807486631,0.0872093023255814,188,0.159574468085106,1,0.275229357798165,0.159574468085106,8,9,TRUE,126.5625,2.33507137060364,0.041753189365604,0.0573615251044868,0.0117210229753348,12,"IID",12
360,30,330,0,240,0.0833333333333333,1,0.153846153846154,0.0833333333333333,0.421052631578947,0.916666666666667,0,0.761316448558678,1.63039758175974,332,0.0903614457831325,1,0.165745856353591,0.0903614457831325,187,0.160427807486631,1,0.276497695852535,0.160427807486631,10,9,TRUE,126.5625,2.33842069536965,0.041753189365604,0.0573615251044868,0.0117210229753348,12,"IID",12
347,30,317,0,253,0.0864553314121038,1,0.159151193633952,0.0864553314121038,0.443859649122807,0.913544668587896,0,0.783870924708926,1.67922293928015,324,0.0925925925925926,1,0.169491525423729,0.0925925925925926,188,0.159574468085106,1,0.275229357798165,0.159574468085106,15,9,TRUE,126.5625,2.34538435649185,0.041753189365604,0.0573615251044868,0.0117210229753348,12,"IID",12
336,30,306,0,264,0.0892857142857143,1,0.163934426229508,0.0892857142857143,0.463157894736842,0.910714285714286,0,0.800585571846549,1.71267360073466,323,0.0928792569659443,1,0.169971671388102,0.0928792569659443,192,0.15625,1,0.27027027027027,0.15625,20,8,TRUE,112.5,2.35217165667731,0.041753189365604,0.0573615251044868,0.0117210229753348,12,"IID",12
346,30,316,0,254,0.0867052023121387,1,0.159574468085106,0.0867052023121387,0.445614035087719,0.913294797687861,0,0.535497043430325,1.28178955870324,324,0.0925925925925926,1,0.169491525423729,0.0925925925925926,160,0.1875,1,0.315789473684211,0.1875,1,17,TRUE,239.0625,2.88934000849151,0.0573615251044868,0.041753189365604,0.0573615251044868,13,"IID",13
324,30,294,0,276,0.0925925925925926,1,0.169491525423729,0.0925925925925926,0.484210526315789,0.907407407407407,0,0.630613502142088,1.40232217632213,301,0.0996677740863787,1,0.181268882175227,0.0996677740863787,156,0.192307692307692,1,0.32258064516129,0.192307692307692,2,11,TRUE,154.6875,2.90321115468037,0.0573615251044868,0.041753189365604,0.0573615251044868,13,"IID",13
307,30,277,0,293,0.0977198697068404,1,0.178041543026706,0.0977198697068404,0.514035087719298,0.90228013029316,0,0.685091463234558,1.48585288601954,283,0.106007067137809,1,0.191693290734824,0.106007067137809,164,0.182926829268293,1,0.309278350515464,0.182926829268293,3,10,TRUE,140.625,2.91707206217815,0.0573615251044868,0.041753189365604,0.0573615251044868,13,"IID",13
291,30,261,0,309,0.103092783505155,1,0.186915887850467,0.103092783505155,0.542105263157895,0.896907216494845,0,0.751293981387439,1.59227612616153,281,0.106761565836299,1,0.192926045016077,0.106761565836299,170,0.176470588235294,1,0.3,0.176470588235294,5,8,TRUE,112.5,2.93852763041053,0.0573615251044868,0.041753189365604,0.0573615251044868,13,"IID",13
288,30,258,0,312,0.104166666666667,1,0.188679245283019,0.104166666666667,0.547368421052632,0.895833333333333,0,0.79955682857935,1.66896034782842,278,0.107913669064748,1,0.194805194805195,0.107913669064748,175,0.171428571428571,1,0.292682926829268,0.171428571428571,8,7,TRUE,98.4375,2.95696796737161,0.0573615251044868,0.041753189365604,0.0573615251044868,13,"IID",13
295,30,265,0,305,0.101694915254237,1,0.184615384615385,0.101694915254237,0.535087719298246,0.898305084745763,0,0.817351240633349,1.69661053817202,277,0.108303249097473,1,0.195439739413681,0.108303249097473,179,0.167597765363128,1,0.287081339712919,0.167597765363128,10,6,TRUE,84.375,2.96446269320198,0.0573615251044868,0.041753189365604,0.0573615251044868,13,"IID",13
289,30,259,0,311,0.103806228373702,1,0.188087774294671,0.103806228373702,0.545614035087719,0.896193771626298,0,0.844294045712204,1.73918583547103,278,0.107913669064748,1,0.194805194805195,0.107913669064748,177,0.169491525423729,1,0.289855072463768,0.169491525423729,15,6,TRUE,84.375,2.97739542964838,0.0573615251044868,0.041753189365604,0.0573615251044868,13,"IID",13
288,30,258,0,312,0.104166666666667,1,0.188679245283019,0.104166666666667,0.547368421052632,0.895833333333333,0,0.859542575007643,1.76458275388082,279,0.10752688172043,1,0.194174757281553,0.10752688172043,178,0.168539325842697,1,0.288461538461538,0.168539325842697,20,5,TRUE,70.3125,2.98549812898608,0.0573615251044868,0.041753189365604,0.0573615251044868,13,"IID",13
276,30,246,0,324,0.108695652173913,1,0.196078431372549,0.108695652173913,0.568421052631579,0.891304347826087,0,0.693878610358709,1.14328212907888,263,0.114068441064639,1,0.204778156996587,0.114068441064639,114,0.263157894736842,1,0.416666666666667,0.263157894736842,1,13,TRUE,182.8125,4.09756275187053,0.0788046281566992,0.108263673387405,0.041753189365604,14,"IID",14
270,30,240,0,330,0.111111111111111,1,0.2,0.111111111111111,0.578947368421053,0.888888888888889,0,0.77095028060123,1.21750895705569,246,0.121951219512195,1,0.217391304347826,0.121951219512195,119,0.252100840336134,1,0.402684563758389,0.252100840336134,2,10,TRUE,140.625,4.09583553766417,0.0788046281566992,0.108263673387405,0.041753189365604,14,"IID",14
251,30,221,0,349,0.119521912350598,1,0.213523131672598,0.119521912350598,0.612280701754386,0.880478087649402,0,0.803008967699168,1.25646977795967,241,0.12448132780083,1,0.22140221402214,0.12448132780083,117,0.256410256410256,1,0.408163265306122,0.256410256410256,3,8,TRUE,112.5,4.09947408706832,0.0788046281566992,0.108263673387405,0.041753189365604,14,"IID",14
246,30,216,0,354,0.121951219512195,1,0.217391304347826,0.121951219512195,0.621052631578947,0.878048780487805,0,0.833018577462608,1.29243501861144,231,0.12987012987013,1,0.229885057471264,0.12987012987013,125,0.24,1,0.387096774193548,0.24,5,8,TRUE,112.5,4.10646857137987,0.0788046281566992,0.108263673387405,0.041753189365604,14,"IID",14
231,30,201,0,369,0.12987012987013,1,0.229885057471264,0.12987012987013,0.647368421052632,0.87012987012987,0,0.854770811509247,1.3213449502337,217,0.138248847926267,1,0.242914979757085,0.138248847926267,127,0.236220472440945,1,0.382165605095541,0.236220472440945,8,7,TRUE,98.4375,4.11491876653683,0.0788046281566992,0.108263673387405,0.041753189365604,14,"IID",14
232,30,202,0,368,0.129310344827586,1,0.229007633587786,0.129310344827586,0.645614035087719,0.870689655172414,0,0.863287119239668,1.33285048933789,221,0.135746606334842,1,0.239043824701195,0.135746606334842,130,0.230769230769231,1,0.375,0.230769230769231,10,7,TRUE,98.4375,4.11851002137975,0.0788046281566992,0.108263673387405,0.041753189365604,14,"IID",14
230,30,200,0,370,0.130434782608696,1,0.230769230769231,0.130434782608696,0.649122807017544,0.869565217391304,0,0.875392571696745,1.34811451637111,220,0.136363636363636,1,0.24,0.136363636363636,132,0.227272727272727,1,0.37037037037037,0.227272727272727,15,7,TRUE,98.4375,4.12404889673269,0.0788046281566992,0.108263673387405,0.041753189365604,14,"IID",14
230,30,200,0,370,0.130434782608696,1,0.230769230769231,0.130434782608696,0.649122807017544,0.869565217391304,0,0.881477100572774,1.35534662435573,220,0.136363636363636,1,0.24,0.136363636363636,134,0.223880597014925,1,0.365853658536585,0.223880597014925,20,6,TRUE,84.375,4.12734784208305,0.0788046281566992,0.108263673387405,0.041753189365604,14,"IID",14
321,30,291,0,279,0.0934579439252336,1,0.170940170940171,0.0934579439252336,0.489473684210526,0.906542056074766,0,0.56155365872813,1.47620272186216,288,0.104166666666667,1,0.188679245283019,0.104166666666667,131,0.229007633587786,1,0.372670807453416,0.229007633587786,1,15,TRUE,210.9375,3.04341716730446,0.0573615251044868,0.0573615251044868,0.0573615251044868,15,"IID",15
306,30,276,0,294,0.0980392156862745,1,0.178571428571429,0.0980392156862745,0.515789473684211,0.901960784313726,0,0.655177118984612,1.58407575557565,277,0.108303249097473,1,0.195439739413681,0.108303249097473,138,0.217391304347826,1,0.357142857142857,0.217391304347826,2,10,TRUE,140.625,3.05555132994113,0.0573615251044868,0.0573615251044868,0.0573615251044868,15,"IID",15
291,30,261,0,309,0.103092783505155,1,0.186915887850467,0.103092783505155,0.542105263157895,0.896907216494845,0,0.707837676468208,1.66133709134301,273,0.10989010989011,1,0.198019801980198,0.10989010989011,146,0.205479452054795,1,0.340909090909091,0.205479452054795,3,9,TRUE,126.5625,3.06965603252875,0.0573615251044868,0.0573615251044868,0.0573615251044868,15,"IID",15
288,30,258,0,312,0.104166666666667,1,0.188679245283019,0.104166666666667,0.547368421052632,0.895833333333333,0,0.768022166250734,1.75170949657142,270,0.111111111111111,1,0.2,0.111111111111111,147,0.204081632653061,1,0.338983050847458,0.204081632653061,5,8,TRUE,112.5,3.08841855504082,0.0573615251044868,0.0573615251044868,0.0573615251044868,15,"IID",15
286,30,256,0,314,0.104895104895105,1,0.189873417721519,0.104895104895105,0.550877192982456,0.895104895104895,0,0.811470080638236,1.82090786489532,268,0.111940298507463,1,0.201342281879195,0.111940298507463,159,0.188679245283019,1,0.317460317460317,0.188679245283019,8,7,TRUE,98.4375,3.10475942232658,0.0573615251044868,0.0573615251044868,0.0573615251044868,15,"IID",15
281,30,251,0,319,0.106761565836299,1,0.192926045016077,0.106761565836299,0.559649122807018,0.893238434163701,0,0.828601579831904,1.85025506069256,270,0.111111111111111,1,0.2,0.111111111111111,159,0.188679245283019,1,0.317460317460317,0.188679245283019,10,7,TRUE,98.4375,3.11294233657163,0.0573615251044868,0.0573615251044868,0.0573615251044868,15,"IID",15
280,30,250,0,320,0.107142857142857,1,0.193548387096774,0.107142857142857,0.56140350877193,0.892857142857143,0,0.856205947746768,1.90030664424825,264,0.113636363636364,1,0.204081632653061,0.113636363636364,160,0.1875,1,0.315789473684211,0.1875,15,6,TRUE,84.375,3.12679634254137,0.0573615251044868,0.0573615251044868,0.0573615251044868,15,"IID",15
277,30,247,0,323,0.108303249097473,1,0.195439739413681,0.108303249097473,0.566666666666667,0.891696750902527,0,0.870294425677903,1.92275164643887,266,0.112781954887218,1,0.202702702702703,0.112781954887218,161,0.186335403726708,1,0.31413612565445,0.186335403726708,20,5,TRUE,70.3125,3.13396044486177,0.0573615251044868,0.0573615251044868,0.0573615251044868,15,"IID",15
303,30,273,0,297,0.099009900990099,1,0.18018018018018,0.099009900990099,0.521052631578947,0.900990099009901,0,0.5250199061767,1.43126367155349,281,0.106761565836299,1,0.192926045016077,0.106761565836299,124,0.241935483870968,1,0.38961038961039,0.241935483870968,1,14,TRUE,196.875,3.59741944469066,0.0573615251044868,0.0788046281566992,0.0788046281566992,16,"IID",16
282,30,252,0,318,0.106382978723404,1,0.192307692307692,0.106382978723404,0.557894736842105,0.893617021276596,0,0.603879086546255,1.54267537565179,265,0.113207547169811,1,0.203389830508475,0.113207547169811,131,0.229007633587786,1,0.372670807453416,0.229007633587786,2,10,TRUE,140.625,3.60617558440919,0.0573615251044868,0.0788046281566992,0.0788046281566992,16,"IID",16
273,30,243,0,327,0.10989010989011,1,0.198019801980198,0.10989010989011,0.573684210526316,0.89010989010989,0,0.648661858506858,1.61133681156449,256,0.1171875,1,0.20979020979021,0.1171875,136,0.220588235294118,1,0.36144578313253,0.220588235294118,3,9,TRUE,126.5625,3.61664516089145,0.0573615251044868,0.0788046281566992,0.0788046281566992,16,"IID",16
