K,rep,seed,n_site,fedavg_FP,pooled_FP,fedavg_FP_fraction,pooled_FP_fraction,max_epoch_difference,max_fedavg_formula_error,pooled_formula_error,rounds_E1,rounds_E3,rounds_E20
2,246,20260911,120,6,0,0.5,0,4.5102810375396984e-17,4.8572257327350599e-17,0,2,2,2
2,247,20260911,120,1,0,0.083333333333333329,0,2.9490299091605721e-17,2.3418766925686896e-17,0,2,2,2
2,248,20260911,120,2,0,0.16666666666666666,0,2.7755575615628914e-17,3.4694469519536142e-17,0,2,2,2
2,249,20260911,120,2,0,0.16666666666666666,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
2,250,20260911,120,1,0,0.083333333333333329,0,0,1.214306433183765e-17,0,2,2,2
2,251,20260911,120,3,0,0.25,0,4.5102810375396984e-17,4.7704895589362195e-17,0,2,2,2
2,252,20260911,120,2,0,0.16666666666666666,0,1.5612511283791264e-17,2.7755575615628914e-17,0,2,2,2
2,253,20260911,120,2,0,0.16666666666666666,0,0,2.9490299091605721e-17,0,2,2,2
2,254,20260911,120,2,1,0.16666666666666666,0.083333333333333329,1.474514954580286e-17,3.4694469519536142e-17,2.7755575615628914e-17,2,2,2
2,255,20260911,120,1,0,0.083333333333333329,0,0,3.4694469519536142e-17,0,2,2,2
2,256,20260911,120,3,1,0.25,0.083333333333333329,4.5102810375396984e-17,4.8572257327350599e-17,1.3444106938820255e-17,2,2,2
2,257,20260911,120,3,0,0.25,0,4.5102810375396984e-17,4.0766001685454967e-17,0,2,2,2
2,258,20260911,120,2,0,0.16666666666666666,0,4.5102810375396984e-17,3.8163916471489756e-17,0,2,2,2
2,259,20260911,120,2,0,0.16666666666666666,0,1.5612511283791264e-17,6.2450045135165055e-17,0,2,2,2
2,260,20260911,120,1,1,0.083333333333333329,0.083333333333333329,1.3877787807814457e-17,5.5511151231257827e-17,4.8572257327350599e-17,2,2,2
2,261,20260911,120,1,0,0.083333333333333329,0,1.3877787807814457e-17,4.8572257327350599e-17,0,2,2,2
2,262,20260911,120,4,2,0.33333333333333331,0.16666666666666666,5.8980598183211441e-17,3.2959746043559335e-17,3.4694469519536142e-18,2,2,2
2,263,20260911,120,1,0,0.083333333333333329,0,2.9490299091605721e-17,1.7347234759768071e-17,0,2,2,2
2,264,20260911,120,2,0,0.16666666666666666,0,4.5102810375396984e-17,2.2551405187698492e-17,0,2,2,2
2,265,20260911,120,2,0,0.16666666666666666,0,1.474514954580286e-17,2.688821387764051e-17,0,2,2,2
2,266,20260911,120,2,0,0.16666666666666666,0,1.3877787807814457e-17,1.0408340855860843e-17,0,2,2,2
2,267,20260911,120,4,1,0.33333333333333331,0.083333333333333329,4.8572257327350599e-17,4.8572257327350599e-17,1.3877787807814457e-17,2,2,2
2,268,20260911,120,1,0,0.083333333333333329,0,3.4694469519536142e-17,2.7755575615628914e-17,0,2,2,2
2,269,20260911,120,2,1,0.16666666666666666,0.083333333333333329,4.5102810375396984e-17,3.4694469519536142e-17,0,2,2,2
2,270,20260911,120,2,0,0.16666666666666666,0,2.9707139526102821e-17,2.5153490401663703e-17,0,2,2,2
2,271,20260911,120,1,0,0.083333333333333329,0,5.8980598183211441e-17,4.8572257327350599e-17,0,2,2,2
2,272,20260911,120,1,0,0.083333333333333329,0,0,6.5052130349130266e-19,0,2,2,2
2,273,20260911,120,4,0,0.33333333333333331,0,1.474514954580286e-17,3.1225022567582528e-17,0,2,2,2
2,274,20260911,120,3,1,0.25,0.083333333333333329,6.2450045135165055e-17,4.163336342344337e-17,2.0816681711721685e-17,2,2,2
2,275,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,2.4286128663675299e-17,0,2,2,2
2,276,20260911,120,2,1,0.16666666666666666,0.083333333333333329,2.7755575615628914e-17,5.5511151231257827e-17,5.2041704279304213e-18,2,2,2
2,277,20260911,120,3,1,0.25,0.083333333333333329,6.0715321659188248e-17,6.2450045135165055e-17,4.8572257327350599e-17,2,2,2
2,278,20260911,120,2,0,0.16666666666666666,0,4.4669129506402783e-17,6.114900252818245e-17,0,2,2,2
2,279,20260911,120,2,0,0.16666666666666666,0,1.7347234759768071e-17,3.4694469519536142e-17,0,2,2,2
2,280,20260911,120,1,0,0.083333333333333329,0,1.3877787807814457e-17,4.8572257327350599e-17,0,2,2,2
2,281,20260911,120,1,0,0.083333333333333329,0,0,5.6378512969246231e-18,0,2,2,2
2,282,20260911,120,3,0,0.25,0,3.0357660829594124e-17,3.8163916471489756e-17,0,2,2,2
2,283,20260911,120,2,0,0.16666666666666666,0,1.7347234759768071e-17,1.0408340855860843e-17,0,2,2,2
2,284,20260911,120,1,0,0.083333333333333329,0,2.9490299091605721e-17,3.9898639947466563e-17,0,2,2,2
2,285,20260911,120,1,0,0.083333333333333329,0,1.474514954580286e-17,9.540979117872439e-18,0,2,2,2
2,286,20260911,120,1,0,0.083333333333333329,0,1.474514954580286e-17,2.3852447794681098e-17,0,2,2,2
2,287,20260911,120,2,0,0.16666666666666666,0,1.5612511283791264e-17,2.2551405187698492e-17,0,2,2,2
2,288,20260911,120,1,0,0.083333333333333329,0,1.3877787807814457e-17,3.4694469519536142e-17,0,2,2,2
2,289,20260911,120,2,0,0.16666666666666666,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
2,290,20260911,120,2,0,0.16666666666666666,0,0,9.0801931945660996e-19,0,2,2,2
2,291,20260911,120,4,0,0.33333333333333331,0,7.4593109467002705e-17,4.7704895589362195e-17,0,2,2,2
2,292,20260911,120,1,1,0.083333333333333329,0.083333333333333329,2.7755575615628914e-17,2.0816681711721685e-17,6.9388939039072284e-18,2,2,2
2,293,20260911,120,2,2,0.16666666666666666,0.16666666666666666,2.7755575615628914e-17,2.4286128663675299e-17,5.5511151231257827e-17,2,2,2
2,294,20260911,120,4,0,0.33333333333333331,0,7.4051008380759953e-17,8.1423583153661383e-17,0,2,2,2
2,295,20260911,120,1,0,0.083333333333333329,0,1.7347234759768071e-17,1.7347234759768071e-17,0,2,2,2
2,296,20260911,120,1,0,0.083333333333333329,0,0,3.8163916471489756e-17,0,2,2,2
2,297,20260911,120,2,0,0.16666666666666666,0,3.1225022567582528e-17,3.1225022567582528e-17,0,2,2,2
2,298,20260911,120,2,0,0.16666666666666666,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
2,299,20260911,120,3,1,0.25,0.083333333333333329,2.9598719308854271e-17,5.2041704279304213e-17,8.8904578143811364e-18,2,2,2
2,300,20260911,120,1,0,0.083333333333333329,0,2.9707139526102821e-17,2.0383000842727483e-17,0,2,2,2
2,301,20260911,120,3,0,0.25,0,4.4235448637408581e-17,4.163336342344337e-17,0,2,2,2
2,302,20260911,120,2,0,0.16666666666666666,0,4.4452289071905682e-17,5.2692225582795515e-17,0,2,2,2
2,303,20260911,120,2,0,0.16666666666666666,0,4.5102810375396984e-17,3.8163916471489756e-17,0,2,2,2
2,304,20260911,120,0,0,0,0,0,0,0,1,1,1
2,305,20260911,120,2,1,0.16666666666666666,0.083333333333333329,1.3877787807814457e-17,2.7755575615628914e-17,3.1225022567582528e-17,2,2,2
2,306,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,3.2959746043559335e-17,0,2,2,2
2,307,20260911,120,1,0,0.083333333333333329,0,1.474514954580286e-17,3.7296554733501353e-17,0,2,2,2
2,308,20260911,120,0,0,0,0,0,0,0,1,1,1
2,309,20260911,120,2,1,0.16666666666666666,0.083333333333333329,2.7755575615628914e-17,5.5511151231257827e-17,0,2,2,2
2,310,20260911,120,0,0,0,0,0,0,0,1,1,1
2,311,20260911,120,3,1,0.25,0.083333333333333329,4.8572257327350599e-17,4.163336342344337e-17,1.214306433183765e-17,2,2,2
2,312,20260911,120,2,1,0.16666666666666666,0.083333333333333329,5.8980598183211441e-17,5.377642775528102e-17,4.2500725161431774e-17,2,2,2
2,313,20260911,120,2,0,0.16666666666666666,0,3.0357660829594124e-17,3.2092384305570931e-17,0,2,2,2
2,314,20260911,120,3,0,0.25,0,2.9490299091605721e-17,1.6479873021779667e-17,0,2,2,2
2,315,20260911,120,1,0,0.083333333333333329,0,1.5612511283791264e-17,2.9490299091605721e-17,0,2,2,2
2,316,20260911,120,2,0,0.16666666666666666,0,4.5102810375396984e-17,7.9797279894933126e-17,0,2,2,2
2,317,20260911,120,0,0,0,0,0,0,0,1,1,1
2,318,20260911,120,3,0,0.25,0,7.6327832942979512e-17,5.8980598183211441e-17,0,2,2,2
2,319,20260911,120,1,1,0.083333333333333329,0.083333333333333329,3.1225022567582528e-17,1.7347234759768071e-17,8.6736173798840355e-18,2,2,2
2,320,20260911,120,1,0,0.083333333333333329,0,0,8.6736173798840355e-18,0,2,2,2
2,321,20260911,120,2,0,0.16666666666666666,0,4.8572257327350599e-17,2.7755575615628914e-17,0,2,2,2
2,322,20260911,120,2,0,0.16666666666666666,0,1.3877787807814457e-17,1.7347234759768071e-17,0,2,2,2
2,323,20260911,120,4,1,0.33333333333333331,0.083333333333333329,4.163336342344337e-17,6.591949208711867e-17,1.9081958235744878e-17,2,2,2
2,324,20260911,120,0,0,0,0,0,0,0,1,1,1
2,325,20260911,120,0,0,0,0,0,0,0,1,1,1
2,326,20260911,120,3,0,0.25,0,3.1225022567582528e-17,2.2551405187698492e-17,0,2,2,2
2,327,20260911,120,4,0,0.33333333333333331,0,2.9490299091605721e-17,6.0715321659188248e-17,0,2,2,2
2,328,20260911,120,1,0,0.083333333333333329,0,1.5612511283791264e-17,1.7347234759768071e-17,0,2,2,2
2,329,20260911,120,1,0,0.083333333333333329,0,0,2.2985086056692694e-17,0,2,2,2
2,330,20260911,120,3,1,0.25,0.083333333333333329,2.9490299091605721e-17,2.8622937353617317e-17,1.5612511283791264e-17,2,2,2
2,331,20260911,120,3,0,0.25,0,4.163336342344337e-17,2.7755575615628914e-17,0,2,2,2
2,332,20260911,120,1,1,0.083333333333333329,0.083333333333333329,2.7755575615628914e-17,5.5511151231257827e-17,6.9388939039072284e-18,2,2,2
2,333,20260911,120,1,0,0.083333333333333329,0,3.4694469519536142e-17,2.0816681711721685e-17,0,2,2,2
2,334,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,1.7347234759768071e-17,0,2,2,2
2,335,20260911,120,3,1,0.25,0.083333333333333329,4.8572257327350599e-17,5.5511151231257827e-17,2.9490299091605721e-17,2,2,2
2,336,20260911,120,1,0,0.083333333333333329,0,0,3.4694469519536142e-18,0,2,2,2
2,337,20260911,120,2,0,0.16666666666666666,0,4.4669129506402783e-17,2.9490299091605721e-17,0,2,2,2
2,338,20260911,120,6,1,0.5,0.083333333333333329,2.9490299091605721e-17,6.591949208711867e-17,2.4286128663675299e-17,2,2,2
2,339,20260911,120,1,0,0.083333333333333329,0,1.5612511283791264e-17,3.2959746043559335e-17,0,2,2,2
2,340,20260911,120,1,0,0.083333333333333329,0,0,0,0,2,2,2
2,341,20260911,120,0,0,0,0,0,0,0,1,1,1
2,342,20260911,120,0,0,0,0,0,0,0,1,1,1
2,343,20260911,120,3,0,0.25,0,3.0357660829594124e-17,4.3584927333917278e-17,0,2,2,2
2,344,20260911,120,2,0,0.16666666666666666,0,1.474514954580286e-17,1.9949319973733282e-17,0,2,2,2
2,345,20260911,120,3,0,0.25,0,4.5102810375396984e-17,8.3266726846886741e-17,0,2,2,2
2,346,20260911,120,4,0,0.33333333333333331,0,4.5102810375396984e-17,2.7755575615628914e-17,0,2,2,2
2,347,20260911,120,1,0,0.083333333333333329,0,1.474514954580286e-17,1.3010426069826053e-17,0,2,2,2
2,348,20260911,120,3,0,0.25,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
2,349,20260911,120,4,4,0.33333333333333331,0.33333333333333331,4.5102810375396984e-17,5.5511151231257827e-17,3.903127820947816e-17,2,2,2
2,350,20260911,120,1,0,0.083333333333333329,0,0,2.0816681711721685e-17,0,2,2,2
2,351,20260911,120,0,0,0,0,0,0,0,1,1,1
2,352,20260911,120,3,1,0.25,0.083333333333333329,2.0816681711721685e-17,2.7755575615628914e-17,4.8572257327350599e-17,2,2,2
2,353,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,1.9081958235744878e-17,0,2,2,2
2,354,20260911,120,4,1,0.33333333333333331,0.083333333333333329,4.5102810375396984e-17,5.2041704279304213e-17,6.9388939039072284e-18,2,2,2
2,355,20260911,120,1,0,0.083333333333333329,0,2.7755575615628914e-17,4.163336342344337e-17,0,2,2,2
2,356,20260911,120,1,1,0.083333333333333329,0.083333333333333329,1.3877787807814457e-17,2.7755575615628914e-17,7.6327832942979512e-17,2,2,2
2,357,20260911,120,2,0,0.16666666666666666,0,4.163336342344337e-17,6.2450045135165055e-17,0,2,2,2
2,358,20260911,120,2,0,0.16666666666666666,0,5.8980598183211441e-17,3.9898639947466563e-17,0,2,2,2
2,359,20260911,120,3,0,0.25,0,4.8572257327350599e-17,4.8572257327350599e-17,0,2,2,2
2,360,20260911,120,3,0,0.25,0,4.5102810375396984e-17,4.5102810375396984e-17,0,2,2,2
2,361,20260911,120,3,0,0.25,0,4.4235448637408581e-17,4.9439619065339002e-17,0,2,2,2
2,362,20260911,120,2,0,0.16666666666666666,0,4.3368086899420177e-17,2.4286128663675299e-17,0,2,2,2
2,363,20260911,120,4,1,0.33333333333333331,0.083333333333333329,4.5102810375396984e-17,5.5511151231257827e-17,1.6479873021779667e-17,2,2,2
2,364,20260911,120,2,1,0.16666666666666666,0.083333333333333329,3.4694469519536142e-17,2.7755575615628914e-17,3.8163916471489756e-17,2,2,2
2,365,20260911,120,7,0,0.58333333333333337,0,7.4593109467002705e-17,5.5511151231257827e-17,0,2,2,2
2,366,20260911,120,3,1,0.25,0.083333333333333329,5.5511151231257827e-17,2.7755575615628914e-17,1.3877787807814457e-17,2,2,2
2,367,20260911,120,1,0,0.083333333333333329,0,1.0408340855860843e-16,9.3675067702747583e-17,0,2,2,2
2,368,20260911,120,1,0,0.083333333333333329,0,1.474514954580286e-17,2.8189256484623115e-17,0,2,2,2
2,369,20260911,120,2,1,0.16666666666666666,0.083333333333333329,4.5102810375396984e-17,6.591949208711867e-17,3.1225022567582528e-17,2,2,2
2,370,20260911,120,3,0,0.25,0,2.9490299091605721e-17,2.0816681711721685e-17,0,2,2,2
2,371,20260911,120,2,1,0.16666666666666666,0.083333333333333329,2.9490299091605721e-17,3.9898639947466563e-17,4.163336342344337e-17,2,2,2
2,372,20260911,120,4,0,0.33333333333333331,0,5.8980598183211441e-17,4.4235448637408581e-17,0,2,2,2
2,373,20260911,120,3,0,0.25,0,3.4694469519536142e-17,3.4694469519536142e-17,0,2,2,2
2,374,20260911,120,1,1,0.083333333333333329,0.083333333333333329,2.0816681711721685e-17,3.4694469519536142e-17,6.9388939039072284e-18,2,2,2
2,375,20260911,120,3,0,0.25,0,7.4593109467002705e-17,4.8572257327350599e-17,0,2,2,2
2,376,20260911,120,2,1,0.16666666666666666,0.083333333333333329,2.7755575615628914e-17,2.0816681711721685e-17,8.4567769453869346e-18,2,2,2
2,377,20260911,120,1,0,0.083333333333333329,0,2.9490299091605721e-17,2.9490299091605721e-17,0,2,2,2
2,378,20260911,120,2,0,0.16666666666666666,0,3.1225022567582528e-17,3.1225022567582528e-17,0,2,2,2
2,379,20260911,120,0,0,0,0,0,0,0,1,1,1
2,380,20260911,120,3,0,0.25,0,5.8980598183211441e-17,6.2450045135165055e-17,0,2,2,2
2,381,20260911,120,0,0,0,0,0,0,0,1,1,1
2,382,20260911,120,3,1,0.25,0.083333333333333329,5.5511151231257827e-17,5.5511151231257827e-17,3.4694469519536142e-18,2,2,2
2,383,20260911,120,3,0,0.25,0,2.9490299091605721e-17,3.1225022567582528e-17,0,2,2,2
2,384,20260911,120,1,0,0.083333333333333329,0,0,7.589415207398531e-18,0,2,2,2
2,385,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,2.2551405187698492e-17,0,2,2,2
2,386,20260911,120,2,0,0.16666666666666666,0,3.4694469519536142e-17,1.7347234759768071e-17,0,2,2,2
2,387,20260911,120,4,0,0.33333333333333331,0,6.2450045135165055e-17,5.5511151231257827e-17,0,2,2,2
2,388,20260911,120,1,0,0.083333333333333329,0,0,3.4694469519536142e-18,0,2,2,2
2,389,20260911,120,3,0,0.25,0,3.1225022567582528e-17,5.8980598183211441e-17,0,2,2,2
2,390,20260911,120,2,0,0.16666666666666666,0,4.5102810375396984e-17,4.5102810375396984e-17,0,2,2,2
2,391,20260911,120,2,0,0.16666666666666666,0,4.5102810375396984e-17,5.8980598183211441e-17,0,2,2,2
2,392,20260911,120,3,0,0.25,0,3.4694469519536142e-17,4.163336342344337e-17,0,2,2,2
2,393,20260911,120,1,0,0.083333333333333329,0,1.3877787807814457e-17,1.3877787807814457e-17,0,2,2,2
2,394,20260911,120,4,0,0.33333333333333331,0,2.9490299091605721e-17,3.4694469519536142e-17,0,2,2,2
2,395,20260911,120,3,1,0.25,0.083333333333333329,2.9490299091605721e-17,3.8163916471489756e-17,1.7347234759768071e-17,2,2,2
2,396,20260911,120,1,0,0.083333333333333329,0,0,5.2041704279304213e-18,0,2,2,2
2,397,20260911,120,1,1,0.083333333333333329,0.083333333333333329,4.163336342344337e-17,4.8572257327350599e-17,2.7755575615628914e-17,2,2,2
2,398,20260911,120,4,0,0.33333333333333331,0,5.5511151231257827e-17,5.5511151231257827e-17,0,2,2,2
2,399,20260911,120,2,0,0.16666666666666666,0,1.474514954580286e-17,1.3444106938820255e-17,0,2,2,2
2,400,20260911,120,1,0,0.083333333333333329,0,2.9490299091605721e-17,2.6454533008646308e-17,0,2,2,2
2,401,20260911,120,3,0,0.25,0,2.9490299091605721e-17,5.2041704279304213e-17,0,2,2,2
2,402,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,5.8980598183211441e-17,0,2,2,2
2,403,20260911,120,0,0,0,0,0,0,0,1,1,1
2,404,20260911,120,3,1,0.25,0.083333333333333329,4.4235448637408581e-17,3.2092384305570931e-17,3.7296554733501353e-17,2,2,2
2,405,20260911,120,4,1,0.33333333333333331,0.083333333333333329,3.1225022567582528e-17,3.4694469519536142e-17,6.9388939039072284e-18,2,2,2
2,406,20260911,120,0,0,0,0,0,0,0,1,1,1
2,407,20260911,120,3,0,0.25,0,5.8980598183211441e-17,3.4694469519536142e-17,0,2,2,2
2,408,20260911,120,2,0,0.16666666666666666,0,4.163336342344337e-17,4.8572257327350599e-17,0,2,2,2
2,409,20260911,120,1,0,0.083333333333333329,0,4.163336342344337e-17,2.0816681711721685e-17,0,2,2,2
2,410,20260911,120,3,0,0.25,0,2.7755575615628914e-17,2.7755575615628914e-17,0,2,2,2
2,411,20260911,120,1,0,0.083333333333333329,0,4.5102810375396984e-17,2.7755575615628914e-17,0,2,2,2
2,412,20260911,120,1,0,0.083333333333333329,0,4.4235448637408581e-17,2.5153490401663703e-17,0,2,2,2
2,413,20260911,120,1,0,0.083333333333333329,0,1.7347234759768071e-17,1.0408340855860843e-17,0,2,2,2
2,414,20260911,120,0,0,0,0,0,0,0,1,1,1
2,415,20260911,120,2,1,0.16666666666666666,0.083333333333333329,4.5102810375396984e-17,4.8572257327350599e-17,3.4694469519536142e-17,2,2,2
2,416,20260911,120,3,1,0.25,0.083333333333333329,1.3877787807814457e-17,2.0816681711721685e-17,6.9388939039072284e-18,2,2,2
2,417,20260911,120,3,0,0.25,0,2.9490299091605721e-17,1.9081958235744878e-17,0,2,2,2
2,418,20260911,120,1,1,0.083333333333333329,0.083333333333333329,1.7347234759768071e-17,1.3877787807814457e-17,1.3877787807814457e-17,2,2,2
2,419,20260911,120,1,0,0.083333333333333329,0,7.3725747729014302e-17,4.3368086899420177e-17,0,2,2,2
2,420,20260911,120,3,0,0.25,0,5.5511151231257827e-17,2.7755575615628914e-17,0,2,2,2
2,421,20260911,120,2,0,0.16666666666666666,0,1.4799359654427136e-17,3.2282119685755895e-17,0,2,2,2
2,422,20260911,120,3,0,0.25,0,1.7347234759768071e-17,2.0816681711721685e-17,0,2,2,2
2,423,20260911,120,2,0,0.16666666666666666,0,0,2.7321894746634712e-17,0,2,2,2
2,424,20260911,120,3,0,0.25,0,2.9490299091605721e-17,3.4694469519536142e-17,0,2,2,2
2,425,20260911,120,2,0,0.16666666666666666,0,3.1225022567582528e-17,2.0816681711721685e-17,0,2,2,2
2,426,20260911,120,2,0,0.16666666666666666,0,1.5612511283791264e-17,1.5612511283791264e-17,0,2,2,2
2,427,20260911,120,2,0,0.16666666666666666,0,5.8980598183211441e-17,6.0715321659188248e-17,0,2,2,2
2,428,20260911,120,2,1,0.16666666666666666,0.083333333333333329,4.163336342344337e-17,4.8572257327350599e-17,2.7755575615628914e-17,2,2,2
2,429,20260911,120,3,1,0.25,0.083333333333333329,1.474514954580286e-17,2.7755575615628914e-17,1.3877787807814457e-17,2,2,2
2,430,20260911,120,1,0,0.083333333333333329,0,2.9490299091605721e-17,2.1684043449710089e-17,0,2,2,2
2,431,20260911,120,1,0,0.083333333333333329,0,2.9923979960599922e-17,2.3418766925686896e-17,0,2,2,2
2,432,20260911,120,2,0,0.16666666666666666,0,4.5102810375396984e-17,6.9388939039072284e-17,0,2,2,2
2,433,20260911,120,1,0,0.083333333333333329,0,2.7755575615628914e-17,2.4286128663675299e-17,0,2,2,2
2,434,20260911,120,3,0,0.25,0,0,2.4286128663675299e-17,0,2,2,2
2,435,20260911,120,0,0,0,0,0,0,0,1,1,1
2,436,20260911,120,2,0,0.16666666666666666,0,6.2450045135165055e-17,3.4694469519536142e-17,0,2,2,2
2,437,20260911,120,1,0,0.083333333333333329,0,2.7755575615628914e-17,2.0816681711721685e-17,0,2,2,2
2,438,20260911,120,2,0,0.16666666666666666,0,0,4.5102810375396984e-17,0,2,2,2
2,439,20260911,120,1,0,0.083333333333333329,0,0,1.7347234759768071e-17,0,2,2,2
2,440,20260911,120,3,0,0.25,0,4.5102810375396984e-17,6.4184768611141862e-17,0,2,2,2
2,441,20260911,120,3,0,0.25,0,2.9490299091605721e-17,2.8622937353617317e-17,0,2,2,2
2,442,20260911,120,2,0,0.16666666666666666,0,4.163336342344337e-17,6.2450045135165055e-17,0,2,2,2
2,443,20260911,120,0,0,0,0,0,0,0,1,1,1
2,444,20260911,120,1,0,0.083333333333333329,0,1.4961989980299961e-17,7.589415207398531e-18,0,2,2,2
2,445,20260911,120,3,0,0.25,0,1.3877787807814457e-17,3.1225022567582528e-17,0,2,2,2
2,446,20260911,120,3,0,0.25,0,3.1225022567582528e-17,2.7755575615628914e-17,0,2,2,2
2,447,20260911,120,0,0,0,0,0,0,0,1,1,1
2,448,20260911,120,3,1,0.25,0.083333333333333329,1.4799359654427136e-17,4.5102810375396984e-17,3.3827107781547738e-17,2,2,2
2,449,20260911,120,3,0,0.25,0,1.5612511283791264e-17,2.7755575615628914e-17,0,2,2,2
2,450,20260911,120,1,0,0.083333333333333329,0,1.474514954580286e-17,2.1684043449710089e-17,0,2,2,2
2,451,20260911,120,4,0,0.33333333333333331,0,2.7755575615628914e-17,5.5511151231257827e-17,0,2,2,2
2,452,20260911,120,3,0,0.25,0,4.5102810375396984e-17,2.4286128663675299e-17,0,2,2,2
2,453,20260911,120,4,0,0.33333333333333331,0,2.9490299091605721e-17,2.5153490401663703e-17,0,2,2,2
2,454,20260911,120,2,1,0.16666666666666666,0.083333333333333329,2.9490299091605721e-17,2.7755575615628914e-17,3.4694469519536142e-17,2,2,2
2,455,20260911,120,1,0,0.083333333333333329,0,4.3368086899420177e-17,3.6429192995512949e-17,0,2,2,2
2,456,20260911,120,2,1,0.16666666666666666,0.083333333333333329,4.8572257327350599e-17,9.7144514654701197e-17,5.2041704279304213e-17,2,2,2
2,457,20260911,120,3,0,0.25,0,3.4694469519536142e-17,4.5102810375396984e-17,0,2,2,2
2,458,20260911,120,1,0,0.083333333333333329,0,3.1225022567582528e-17,4.163336342344337e-17,0,2,2,2
2,459,20260911,120,2,0,0.16666666666666666,0,3.1225022567582528e-17,3.1225022567582528e-17,0,2,2,2
2,460,20260911,120,4,0,0.33333333333333331,0,4.8572257327350599e-17,2.7755575615628914e-17,0,2,2,2
2,461,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,3.8163916471489756e-17,0,2,2,2
2,462,20260911,120,2,0,0.16666666666666666,0,1.5178830414797062e-17,2.8622937353617317e-17,0,2,2,2
2,463,20260911,120,4,0,0.33333333333333331,0,5.9414279052205643e-17,4.8572257327350599e-17,0,2,2,2
